state_name,state_code
Andaman & Nicobar,35
Andhra Pradesh,28
Arunachal Pradesh,12
Assam,18
Bihar,10
Chandigarh,4
Chhattisgarh,22
Chattisgarh,22
Dadra & Nagar Haveli,26
Daman and Diu,25
Delhi,7
Goa,30
Gujarat,24
Haryana,6
Himachal Pradesh,2
Jammu & Kashmir,1
Jharkhand,20
Karnataka,29
Kerala,32
Ladakh,37
Madhya Pradesh,23
Maharashtra,27
Manipur,14
Meghalaya,17
Mizoram,15
Nagaland,13
Orissa,21
Pondicherry,34
Punjab,3
Rajasthan,8
Tamil Nadu,33
Telangana,36
Tripura,16
Uttar Pradesh,9
Uttarakhand,5
West Bengal,19
Lakshadweep,31
Sikkim,11
